date,region,prediction_confirmed,prediction_deaths
2020-11-20,BEN,55,0
2020-11-21,BEN,55,0
2020-11-22,BEN,55,0
2020-11-23,BEN,55,0
2020-11-24,BEN,55,0
2020-11-25,BEN,55,0
2020-11-26,BEN,55,0
2020-11-27,BEN,55,0
2020-11-28,BEN,55,0
2020-11-29,BEN,55,0
2020-11-30,BEN,55,0
2020-12-01,BEN,55,0
2020-12-02,BEN,55,0
2020-12-03,BEN,55,0
2020-12-04,BEN,55,0
2020-12-05,BEN,55,0
2020-12-06,BEN,55,0
2020-12-07,BEN,55,0
2020-12-08,BEN,55,0
2020-12-09,BEN,55,0
2020-12-10,BEN,55,0
2020-12-11,BEN,55,0
2020-12-12,BEN,55,0
2020-12-13,BEN,55,0
2020-12-14,BEN,55,0
2020-12-15,BEN,55,0
2020-12-16,BEN,55,0
2020-12-17,BEN,55,0
2020-12-18,BEN,55,0
2020-12-19,BEN,55,0
2020-12-20,BEN,55,0
2020-12-21,BEN,55,0
2020-12-22,BEN,55,0
2020-12-23,BEN,55,0
2020-12-24,BEN,55,0
2020-12-25,BEN,55,0
2020-12-26,BEN,55,0
2020-12-27,BEN,55,0
2020-12-28,BEN,55,0
2020-12-29,BEN,55,0
2020-12-30,BEN,55,0
2020-12-31,BEN,55,0
2021-01-01,BEN,55,0
2021-01-02,BEN,55,0
2021-01-03,BEN,55,0
2021-01-04,BEN,55,0
2021-01-05,BEN,55,0
2021-01-06,BEN,55,0
2021-01-07,BEN,55,0
2021-01-08,BEN,55,0
2021-01-09,BEN,55,0
2021-01-10,BEN,55,0
2021-01-11,BEN,55,0
2021-01-12,BEN,55,0
2021-01-13,BEN,55,0
2021-01-14,BEN,55,0
2021-01-15,BEN,55,0
2021-01-16,BEN,55,0
2021-01-17,BEN,55,0
2021-01-18,BEN,55,0
2021-01-19,BEN,55,0
2021-01-20,BEN,55,0
2021-01-21,BEN,55,0
2021-01-22,BEN,55,0
2021-01-23,BEN,55,0
2021-01-24,BEN,55,0
2021-01-25,BEN,55,0
2021-01-26,BEN,55,0
2021-01-27,BEN,55,0
2021-01-28,BEN,55,0
2021-01-29,BEN,55,0
2021-01-30,BEN,55,0
2021-01-31,BEN,55,0
2021-02-01,BEN,55,0
2021-02-02,BEN,55,0
2021-02-03,BEN,55,0
2021-02-04,BEN,55,0
2021-02-05,BEN,55,0
2021-02-06,BEN,55,0
2021-02-07,BEN,55,0
2021-02-08,BEN,55,0
2021-02-09,BEN,55,0
2021-02-10,BEN,55,0
2021-02-11,BEN,55,0
2021-02-12,BEN,55,0
2021-02-13,BEN,55,0
2021-02-14,BEN,55,0
2021-02-15,BEN,55,0
2021-02-16,BEN,55,0
2021-02-17,BEN,55,0
2021-02-18,BEN,55,0
2021-02-19,BEN,55,0
2020-04-24,DNK,8210,0
2020-04-25,DNK,8444,0
2020-04-26,DNK,8688,0
2020-04-27,DNK,8941,0
2020-04-28,DNK,9202,0
2020-04-29,DNK,9473,0
2020-04-30,DNK,9753,0
2020-05-01,DNK,10044,0
2020-05-02,DNK,10346,0
2020-05-03,DNK,10658,0
2020-05-04,DNK,10982,0
2020-05-05,DNK,11317,0
2020-05-06,DNK,11664,0
2020-05-07,DNK,12022,0
2020-05-08,DNK,12393,0
2020-05-09,DNK,12777,0
2020-05-10,DNK,13175,0
2020-05-11,DNK,13587,0
2020-05-12,DNK,14014,0
2020-05-13,DNK,14456,0
2020-05-14,DNK,14914,0
2020-05-15,DNK,15389,0
2020-05-16,DNK,15880,0
2020-05-17,DNK,16388,0
2020-05-18,DNK,16914,0
2020-05-19,DNK,17458,0
2020-05-20,DNK,18021,0
2020-05-21,DNK,18605,0
2020-05-22,DNK,19209,0
2020-05-23,DNK,19834,0
2020-05-24,DNK,20482,0
2020-05-25,DNK,21153,0
2020-05-26,DNK,21849,0
2020-05-27,DNK,22568,0
2020-05-28,DNK,23313,0
2020-05-29,DNK,24085,0
2020-05-30,DNK,24883,0
2020-05-31,DNK,25708,0
2020-06-01,DNK,26562,0
2020-06-02,DNK,27444,0
2020-06-03,DNK,28358,0
2020-06-04,DNK,29304,0
2020-06-05,DNK,30284,0
2020-06-06,DNK,31300,0
2020-06-07,DNK,32353,0
2020-06-08,DNK,33443,0
2020-06-09,DNK,34573,0
2020-06-10,DNK,35743,0
2020-06-11,DNK,36954,0
2020-06-12,DNK,38208,0
2020-06-13,DNK,39504,0
2020-06-14,DNK,40843,0
2020-06-15,DNK,42226,0
2020-06-16,DNK,43657,0
2020-06-17,DNK,45137,0
2020-06-18,DNK,46669,0
2020-06-19,DNK,48256,0
2020-06-20,DNK,49900,0
2020-06-21,DNK,51604,0
2020-06-22,DNK,53367,0
2020-06-23,DNK,55193,0
2020-06-24,DNK,57082,0
2020-06-25,DNK,59034,0
2020-06-26,DNK,61052,0
2020-06-27,DNK,63137,0
2020-06-28,DNK,65295,0
2020-06-29,DNK,67527,0
2020-06-30,DNK,69838,0
2020-07-01,DNK,72230,0
2020-07-02,DNK,74705,0
2020-07-03,DNK,77267,0
2020-07-04,DNK,79917,0
2020-07-05,DNK,82659,0
2020-07-06,DNK,85492,0
2020-07-07,DNK,88421,0
2020-07-08,DNK,91447,0
2020-07-09,DNK,94574,0
2020-07-10,DNK,97809,0
2020-07-11,DNK,101155,0
2020-07-12,DNK,104616,0
2020-07-13,DNK,108197,0
2020-07-14,DNK,111901,0
2020-07-15,DNK,115733,0
2020-07-16,DNK,119694,0
2020-07-17,DNK,123789,0
2020-07-18,DNK,128020,0
2020-07-19,DNK,132389,0
2020-07-20,DNK,136898,0
2020-07-21,DNK,141551,0
2020-07-22,DNK,146356,0
2020-07-23,DNK,151321,0
2020-07-24,DNK,156456,0
2020-07-25,DNK,161765,0
2020-07-26,DNK,167257,0
2020-07-27,DNK,172935,0
2020-07-28,DNK,178805,0
2020-07-29,DNK,184869,0
2020-07-30,DNK,191131,0
2020-07-31,DNK,197593,0
2020-08-01,DNK,204254,0
2020-08-02,DNK,211117,0
2020-08-03,DNK,218188,0
2020-08-04,DNK,225483,0
2020-08-05,DNK,233014,0
2020-08-06,DNK,240790,0
2020-08-07,DNK,248821,0
2020-08-08,DNK,257114,0
2020-08-09,DNK,265673,0
2020-08-10,DNK,274502,0
2020-08-11,DNK,283606,0
2020-08-12,DNK,292983,0
2020-08-13,DNK,302634,0
2020-08-14,DNK,312569,0
2020-08-15,DNK,322804,0
2020-08-16,DNK,333351,0
2020-08-17,DNK,344222,0
2020-08-18,DNK,355427,0
2020-08-19,DNK,366973,0
2020-08-20,DNK,378867,0
2020-08-21,DNK,391113,0
2020-08-22,DNK,403715,0
2020-08-23,DNK,416672,0
2020-08-24,DNK,429984,0
2020-08-25,DNK,443658,0
2020-08-26,DNK,457712,0
2020-08-27,DNK,472164,0
2020-08-28,DNK,487027,0
2020-08-29,DNK,502315,0
2020-08-30,DNK,518034,0
2020-08-31,DNK,534192,0
2020-09-01,DNK,550789,0
2020-09-02,DNK,567827,0
2020-09-03,DNK,585302,0
2020-09-04,DNK,603207,0
2020-09-05,DNK,621537,0
2020-09-06,DNK,640306,0
2020-09-07,DNK,659541,0
2020-09-08,DNK,679263,0
2020-09-09,DNK,699487,0
2020-09-10,DNK,720223,0
2020-09-11,DNK,741476,0
2020-09-12,DNK,763245,0
2020-09-13,DNK,785524,0
2020-09-14,DNK,808302,0
2020-09-15,DNK,831561,0
2020-09-16,DNK,855279,0
2020-09-17,DNK,879459,0
2020-09-18,DNK,904135,0
2020-09-19,DNK,929331,0
2020-09-20,DNK,955061,0
2020-09-21,DNK,981332,0
2020-09-22,DNK,1008146,0
2020-09-23,DNK,1035494,0
2020-09-24,DNK,1063363,0
2020-09-25,DNK,1091731,0
2020-09-26,DNK,1120569,0
2020-09-27,DNK,1149841,0
2020-09-28,DNK,1179556,0
2020-09-29,DNK,1209745,0
2020-09-30,DNK,1240420,0
2020-10-01,DNK,1271589,0
2020-10-02,DNK,1303248,0
2020-10-03,DNK,1335387,0
2020-10-04,DNK,1367988,0
2020-10-05,DNK,1401025,0
2020-10-06,DNK,1434464,0
2020-10-07,DNK,1468261,0
2020-10-08,DNK,1502386,0
2020-10-09,DNK,1536863,0
2020-10-10,DNK,1571702,0
2020-10-11,DNK,1606908,0
2020-10-12,DNK,1642474,0
2020-10-13,DNK,1678385,0
2020-10-14,DNK,1714619,0
2020-10-15,DNK,1751146,0
2020-10-16,DNK,1787926,0
2020-10-17,DNK,1824911,0
2020-10-18,DNK,1862049,0
2020-10-19,DNK,1899339,0
2020-10-20,DNK,1936795,0
2020-10-21,DNK,1974420,0
2020-10-22,DNK,2012204,0
2020-10-23,DNK,2050134,0
2020-10-24,DNK,2088187,0
2020-10-25,DNK,2126332,0
2020-10-26,DNK,2164530,0
2020-10-27,DNK,2202736,0
2020-10-28,DNK,2240894,0
2020-10-29,DNK,2278966,0
2020-10-30,DNK,2316971,0
2020-10-31,DNK,2354912,0
2020-11-01,DNK,2392783,0
2020-11-02,DNK,2430571,0
2020-11-03,DNK,2468258,0
2020-11-04,DNK,2505820,0
2020-11-05,DNK,2543228,0
2020-11-06,DNK,2580445,0
2020-11-07,DNK,2617429,0
2020-11-08,DNK,2654132,0
2020-11-09,DNK,2690544,0
2020-11-10,DNK,2726679,0
2020-11-11,DNK,2762536,0
2020-11-12,DNK,2798107,0
2020-11-13,DNK,2833383,0
2020-11-14,DNK,2868350,0
2020-11-15,DNK,2902990,0
2020-11-16,DNK,2937283,0
2020-11-17,DNK,2971205,0
2020-11-18,DNK,3004728,0
2020-11-19,DNK,3037820,0
2020-11-20,DNK,3070475,0
2020-11-21,DNK,3102711,0
2020-11-22,DNK,3134524,0
2020-11-23,DNK,3165909,0
2020-11-24,DNK,3196864,0
2020-11-25,DNK,3227381,0
2020-11-26,DNK,3257454,0
2020-11-27,DNK,3287076,0
2020-11-28,DNK,3316240,0
2020-11-29,DNK,3344936,0
2020-11-30,DNK,3373154,0
2020-12-01,DNK,3400885,0
2020-12-02,DNK,3428139,0
2020-12-03,DNK,3454942,0
2020-12-04,DNK,3481281,0
2020-12-05,DNK,3507143,0
2020-12-06,DNK,3532518,0
2020-12-07,DNK,3557402,0
2020-12-08,DNK,3581791,0
2020-12-09,DNK,3605686,0
2020-12-10,DNK,3629091,0
2020-12-11,DNK,3652012,0
2020-12-12,DNK,3674459,0
2020-12-13,DNK,3696447,0
2020-12-14,DNK,3717990,0
2020-12-15,DNK,3739109,0
2020-12-16,DNK,3759826,0
2020-12-17,DNK,3780143,0
2020-12-18,DNK,3800026,0
2020-12-19,DNK,3819470,0
2020-12-20,DNK,3838472,0
2020-12-21,DNK,3857035,0
2020-12-22,DNK,3875163,0
2020-12-23,DNK,3892865,0
2020-12-24,DNK,3910154,0
2020-12-25,DNK,3927045,0
2020-12-26,DNK,3943558,0
2020-12-27,DNK,3959715,0
2020-12-28,DNK,3975510,0
2020-12-29,DNK,3990936,0
2020-12-30,DNK,4005991,0
2020-12-31,DNK,4020678,0
2021-01-01,DNK,4035002,0
2021-01-02,DNK,4048969,0
2021-01-03,DNK,4062589,0
2021-01-04,DNK,4075873,0
2021-01-05,DNK,4088836,0
2021-01-06,DNK,4101494,0
2021-01-07,DNK,4113862,0
2021-01-08,DNK,4125934,0
2021-01-09,DNK,4137707,0
2021-01-10,DNK,4149182,0
2021-01-11,DNK,4160361,0
2021-01-12,DNK,4171249,0
2021-01-13,DNK,4181851,0
2021-01-14,DNK,4192176,0
2021-01-15,DNK,4202235,0
2021-01-16,DNK,4212040,0
2021-01-17,DNK,4221607,0
2021-01-18,DNK,4230952,0
2021-01-19,DNK,4240071,0
2021-01-20,DNK,4248960,0
2021-01-21,DNK,4257618,0
2021-01-22,DNK,4266047,0
2021-01-23,DNK,4274251,0
2021-01-24,DNK,4282234,0
2021-01-25,DNK,4290002,0
2021-01-26,DNK,4297564,0
2021-01-27,DNK,4304929,0
2021-01-28,DNK,4312107,0
2021-01-29,DNK,4319113,0
2021-01-30,DNK,4325950,0
2021-01-31,DNK,4332613,0
2021-02-01,DNK,4339101,0
2021-02-02,DNK,4345416,0
2021-02-03,DNK,4351561,0
2021-02-04,DNK,4357539,0
2021-02-05,DNK,4363354,0
2021-02-06,DNK,4369013,0
2021-02-07,DNK,4374521,0
2021-02-08,DNK,4379886,0
2021-02-09,DNK,4385117,0
2021-02-10,DNK,4390220,0
2021-02-11,DNK,4395191,0
2021-02-12,DNK,4400031,0
2021-02-13,DNK,4404742,0
2021-02-14,DNK,4409326,0
2021-02-15,DNK,4413788,0
2021-02-16,DNK,4418130,0
2021-02-17,DNK,4422356,0
2021-02-18,DNK,4426472,0
2021-02-19,DNK,4430480,0
2020-04-24,DMA,16,0
2020-04-25,DMA,16,0
2020-04-26,DMA,16,0
2020-04-27,DMA,16,0
2020-04-28,DMA,16,0
2020-04-29,DMA,16,0
2020-04-30,DMA,16,0
2020-05-01,DMA,16,0
2020-05-02,DMA,16,0
2020-05-03,DMA,16,0
2020-05-04,DMA,16,0
2020-05-05,DMA,16,0
2020-05-06,DMA,16,0
2020-05-07,DMA,16,0
2020-05-08,DMA,16,0
2020-05-09,DMA,16,0
2020-05-10,DMA,16,0
2020-05-11,DMA,16,0
2020-05-12,DMA,16,0
2020-05-13,DMA,16,0
2020-05-14,DMA,16,0
2020-05-15,DMA,16,0
2020-05-16,DMA,16,0
2020-05-17,DMA,16,0
2020-05-18,DMA,16,0
2020-05-19,DMA,16,0
2020-05-20,DMA,16,0
2020-05-21,DMA,16,0
2020-05-22,DMA,16,0
2020-05-23,DMA,16,0
2020-05-24,DMA,16,0
2020-05-25,DMA,16,0
2020-05-26,DMA,16,0
2020-05-27,DMA,16,0
2020-05-28,DMA,16,0
2020-05-29,DMA,16,0
2020-05-30,DMA,16,0
2020-05-31,DMA,16,0
2020-06-01,DMA,16,0
2020-06-02,DMA,16,0
2020-06-03,DMA,16,0
2020-06-04,DMA,16,0
2020-06-05,DMA,16,0
2020-06-06,DMA,16,0
2020-06-07,DMA,16,0
2020-06-08,DMA,16,0
2020-06-09,DMA,16,0
2020-06-10,DMA,16,0
2020-06-11,DMA,16,0
2020-06-12,DMA,16,0
2020-06-13,DMA,16,0
2020-06-14,DMA,16,0
2020-06-15,DMA,16,0
2020-06-16,DMA,16,0
2020-06-17,DMA,16,0
2020-06-18,DMA,16,0
2020-06-19,DMA,16,0
2020-06-20,DMA,16,0
2020-06-21,DMA,16,0
2020-06-22,DMA,16,0
2020-06-23,DMA,16,0
2020-06-24,DMA,16,0
2020-06-25,DMA,16,0
2020-06-26,DMA,16,0
2020-06-27,DMA,16,0
2020-06-28,DMA,16,0
2020-06-29,DMA,16,0
2020-06-30,DMA,16,0
2020-07-01,DMA,16,0
2020-07-02,DMA,16,0
2020-07-03,DMA,16,0
2020-07-04,DMA,16,0
2020-07-05,DMA,16,0
2020-07-06,DMA,16,0
2020-07-07,DMA,16,0
2020-07-08,DMA,16,0
2020-07-09,DMA,16,0
2020-07-10,DMA,16,0
2020-07-11,DMA,16,0
2020-07-12,DMA,16,0
2020-07-13,DMA,16,0
2020-07-14,DMA,16,0
2020-07-15,DMA,16,0
2020-07-16,DMA,16,0
2020-07-17,DMA,16,0
2020-07-18,DMA,16,0
2020-07-19,DMA,16,0
2020-07-20,DMA,16,0
2020-07-21,DMA,16,0
2020-07-22,DMA,16,0
2020-07-23,DMA,16,0
2020-07-24,DMA,16,0
2020-07-25,DMA,16,0
2020-07-26,DMA,16,0
2020-07-27,DMA,16,0
2020-07-28,DMA,16,0
2020-07-29,DMA,16,0
2020-07-30,DMA,16,0
2020-07-31,DMA,16,0
2020-08-01,DMA,16,0
2020-08-02,DMA,16,0
2020-08-03,DMA,16,0
2020-08-04,DMA,16,0
2020-08-05,DMA,16,0
2020-08-06,DMA,16,0
2020-08-07,DMA,16,0
2020-08-08,DMA,16,0
2020-08-09,DMA,16,0
2020-08-10,DMA,16,0
2020-08-11,DMA,16,0
2020-08-12,DMA,16,0
2020-08-13,DMA,16,0
2020-08-14,DMA,16,0
2020-08-15,DMA,16,0
2020-08-16,DMA,16,0
2020-08-17,DMA,16,0
2020-08-18,DMA,16,0
2020-08-19,DMA,16,0
2020-08-20,DMA,16,0
2020-08-21,DMA,16,0
2020-08-22,DMA,16,0
2020-08-23,DMA,16,0
2020-08-24,DMA,16,0
2020-08-25,DMA,16,0
2020-08-26,DMA,16,0
2020-08-27,DMA,16,0
2020-08-28,DMA,16,0
2020-08-29,DMA,16,0
2020-08-30,DMA,16,0
2020-08-31,DMA,16,0
2020-09-01,DMA,16,0
2020-09-02,DMA,16,0
2020-09-03,DMA,16,0
2020-09-04,DMA,16,0
2020-09-05,DMA,16,0
2020-09-06,DMA,16,0
2020-09-07,DMA,16,0
2020-09-08,DMA,16,0
2020-09-09,DMA,16,0
2020-09-10,DMA,16,0
2020-09-11,DMA,16,0
2020-09-12,DMA,16,0
2020-09-13,DMA,16,0
2020-09-14,DMA,16,0
2020-09-15,DMA,16,0
2020-09-16,DMA,16,0
2020-09-17,DMA,16,0
2020-09-18,DMA,16,0
2020-09-19,DMA,16,0
2020-09-20,DMA,16,0
2020-09-21,DMA,16,0
2020-09-22,DMA,16,0
2020-09-23,DMA,16,0
2020-09-24,DMA,16,0
2020-09-25,DMA,16,0
2020-09-26,DMA,16,0
2020-09-27,DMA,16,0
2020-09-28,DMA,16,0
2020-09-29,DMA,16,0
2020-09-30,DMA,16,0
2020-10-01,DMA,16,0
2020-10-02,DMA,16,0
2020-10-03,DMA,16,0
2020-10-04,DMA,16,0
2020-10-05,DMA,16,0
2020-10-06,DMA,16,0
2020-10-07,DMA,16,0
2020-10-08,DMA,16,0
2020-10-09,DMA,16,0
2020-10-10,DMA,16,0
2020-10-11,DMA,16,0
2020-10-12,DMA,16,0
2020-10-13,DMA,16,0
2020-10-14,DMA,16,0
2020-10-15,DMA,16,0
2020-10-16,DMA,16,0
2020-10-17,DMA,16,0
2020-10-18,DMA,16,0
2020-10-19,DMA,16,0
2020-10-20,DMA,16,0
2020-10-21,DMA,16,0
2020-10-22,DMA,16,0
2020-10-23,DMA,16,0
2020-10-24,DMA,16,0
2020-10-25,DMA,16,0
2020-10-26,DMA,16,0
2020-10-27,DMA,16,0
2020-10-28,DMA,16,0
2020-10-29,DMA,16,0
2020-10-30,DMA,16,0
2020-10-31,DMA,16,0
2020-11-01,DMA,16,0
2020-11-02,DMA,16,0
2020-11-03,DMA,16,0
2020-11-04,DMA,16,0
2020-11-05,DMA,16,0
2020-11-06,DMA,16,0
2020-11-07,DMA,16,0
2020-11-08,DMA,16,0
2020-11-09,DMA,16,0
2020-11-10,DMA,16,0
2020-11-11,DMA,16,0
2020-11-12,DMA,16,0
2020-11-13,DMA,16,0
2020-11-14,DMA,16,0
2020-11-15,DMA,16,0
2020-11-16,DMA,16,0
2020-11-17,DMA,16,0
2020-11-18,DMA,16,0
2020-11-19,DMA,16,0
2020-11-20,DMA,16,0
2020-11-21,DMA,16,0
2020-11-22,DMA,16,0
2020-11-23,DMA,16,0
2020-11-24,DMA,16,0
2020-11-25,DMA,16,0
2020-11-26,DMA,16,0
2020-11-27,DMA,16,0
2020-11-28,DMA,16,0
2020-11-29,DMA,16,0
2020-11-30,DMA,16,0
2020-12-01,DMA,16,0
2020-12-02,DMA,16,0
2020-12-03,DMA,16,0
2020-12-04,DMA,16,0
2020-12-05,DMA,16,0
2020-12-06,DMA,16,0
2020-12-07,DMA,16,0
2020-12-08,DMA,16,0
2020-12-09,DMA,16,0
2020-12-10,DMA,16,0
2020-12-11,DMA,16,0
2020-12-12,DMA,16,0
2020-12-13,DMA,16,0
2020-12-14,DMA,16,0
2020-12-15,DMA,16,0
2020-12-16,DMA,16,0
2020-12-17,DMA,16,0
2020-12-18,DMA,16,0
2020-12-19,DMA,16,0
2020-12-20,DMA,16,0
2020-12-21,DMA,16,0
2020-12-22,DMA,16,0
2020-12-23,DMA,16,0
2020-12-24,DMA,16,0
2020-12-25,DMA,16,0
2020-12-26,DMA,16,0
2020-12-27,DMA,16,0
2020-12-28,DMA,16,0
2020-12-29,DMA,16,0
2020-12-30,DMA,16,0
2020-12-31,DMA,16,0
2021-01-01,DMA,16,0
2021-01-02,DMA,16,0
2021-01-03,DMA,16,0
2021-01-04,DMA,16,0
2021-01-05,DMA,16,0
2021-01-06,DMA,16,0
2021-01-07,DMA,16,0
2021-01-08,DMA,16,0
2021-01-09,DMA,16,0
2021-01-10,DMA,16,0
2021-01-11,DMA,16,0
2021-01-12,DMA,16,0
2021-01-13,DMA,16,0
2021-01-14,DMA,16,0
2021-01-15,DMA,16,0
2021-01-16,DMA,16,0
2021-01-17,DMA,16,0
2021-01-18,DMA,16,0
2021-01-19,DMA,16,0
2021-01-20,DMA,16,0
2021-01-21,DMA,16,0
2021-01-22,DMA,16,0
2021-01-23,DMA,16,0
2021-01-24,DMA,16,0
2021-01-25,DMA,16,0
2021-01-26,DMA,16,0
2021-01-27,DMA,16,0
2021-01-28,DMA,16,0
2021-01-29,DMA,16,0
2021-01-30,DMA,16,0
2021-01-31,DMA,16,0
2021-02-01,DMA,16,0
2021-02-02,DMA,16,0
2021-02-03,DMA,16,0
2021-02-04,DMA,16,0
2021-02-05,DMA,16,0
2021-02-06,DMA,16,0
2021-02-07,DMA,16,0
2021-02-08,DMA,16,0
2021-02-09,DMA,16,0
2021-02-10,DMA,16,0
2021-02-11,DMA,16,0
2021-02-12,DMA,16,0
2021-02-13,DMA,16,0
2021-02-14,DMA,16,0
2021-02-15,DMA,16,0
2021-02-16,DMA,16,0
2021-02-17,DMA,16,0
2021-02-18,DMA,16,0
2021-02-19,DMA,16,0
2020-04-24,DOM,5749,0
2020-04-25,DOM,5926,0
2020-04-26,DOM,6105,0
2020-04-27,DOM,6288,0
2020-04-28,DOM,6474,0
2020-04-29,DOM,6664,0
2020-04-30,DOM,6857,0
2020-05-01,DOM,7054,0
2020-05-02,DOM,7255,0
2020-05-03,DOM,7460,0
2020-05-04,DOM,7669,0
2020-05-05,DOM,7883,0
2020-05-06,DOM,8102,0
2020-05-07,DOM,8326,0
2020-05-08,DOM,8555,0
2020-05-09,DOM,8789,0
2020-05-10,DOM,9028,0
2020-05-11,DOM,9272,0
2020-05-12,DOM,9522,0
2020-05-13,DOM,9777,0
2020-05-14,DOM,10038,0
2020-05-15,DOM,10305,0
2020-05-16,DOM,10578,0
2020-05-17,DOM,10857,0
2020-05-18,DOM,11142,0
2020-05-19,DOM,11434,0
2020-05-20,DOM,11732,0
2020-05-21,DOM,12036,0
2020-05-22,DOM,12348,0
2020-05-23,DOM,12666,0
2020-05-24,DOM,12992,0
2020-05-25,DOM,13324,0
2020-05-26,DOM,13665,0
2020-05-27,DOM,14012,0
2020-05-28,DOM,14368,0
2020-05-29,DOM,14732,0
2020-05-30,DOM,15104,0
2020-05-31,DOM,15485,0
2020-06-01,DOM,15874,0
2020-06-02,DOM,16271,0
2020-06-03,DOM,16678,0
2020-06-04,DOM,17093,0
2020-06-05,DOM,17517,0
2020-06-06,DOM,17951,0
2020-06-07,DOM,18395,0
2020-06-08,DOM,18848,0
2020-06-09,DOM,19311,0
2020-06-10,DOM,19785,0
2020-06-11,DOM,20269,0
2020-06-12,DOM,20764,0
2020-06-13,DOM,21271,0
2020-06-14,DOM,21788,0
2020-06-15,DOM,22318,0
2020-06-16,DOM,22860,0
2020-06-17,DOM,23414,0
2020-06-18,DOM,23981,0
2020-06-19,DOM,24560,0
2020-06-20,DOM,25153,0
2020-06-21,DOM,25758,0
2020-06-22,DOM,26376,0
2020-06-23,DOM,27008,0
2020-06-24,DOM,27654,0
2020-06-25,DOM,28313,0
2020-06-26,DOM,28987,0
2020-06-27,DOM,29676,0
2020-06-28,DOM,30381,0
2020-06-29,DOM,31101,0
2020-06-30,DOM,31837,0
2020-07-01,DOM,32591,0
2020-07-02,DOM,33361,0
2020-07-03,DOM,34151,0
2020-07-04,DOM,34958,0
2020-07-05,DOM,35784,0
2020-07-06,DOM,36627,0
2020-07-07,DOM,37489,0
2020-07-08,DOM,38370,0
2020-07-09,DOM,39270,0
2020-07-10,DOM,40188,0
2020-07-11,DOM,41126,0
2020-07-12,DOM,42085,0
2020-07-13,DOM,43064,0
2020-07-14,DOM,44065,0
2020-07-15,DOM,45088,0
2020-07-16,DOM,46134,0
2020-07-17,DOM,47204,0
2020-07-18,DOM,48300,0
2020-07-19,DOM,49422,0
2020-07-20,DOM,50571,0
2020-07-21,DOM,51745,0
2020-07-22,DOM,52946,0
2020-07-23,DOM,54172,0
2020-07-24,DOM,55425,0
2020-07-25,DOM,56704,0
2020-07-26,DOM,58010,0
2020-07-27,DOM,59343,0
2020-07-28,DOM,60705,0
2020-07-29,DOM,62095,0
2020-07-30,DOM,63517,0
2020-07-31,DOM,64969,0
2020-08-01,DOM,66455,0
2020-08-02,DOM,67976,0
2020-08-03,DOM,69533,0
2020-08-04,DOM,71128,0
2020-08-05,DOM,72759,0
2020-08-06,DOM,74425,0
2020-08-07,DOM,76128,0
2020-08-08,DOM,77867,0
2020-08-09,DOM,79643,0
2020-08-10,DOM,81457,0
2020-08-11,DOM,83309,0
2020-08-12,DOM,85201,0
2020-08-13,DOM,87133,0
2020-08-14,DOM,89108,0
2020-08-15,DOM,91126,0
2020-08-16,DOM,93190,0
2020-08-17,DOM,95302,0
2020-08-18,DOM,97464,0
2020-08-19,DOM,99674,0
2020-08-20,DOM,101934,0
2020-08-21,DOM,104242,0
2020-08-22,DOM,106600,0
2020-08-23,DOM,109008,0
2020-08-24,DOM,111468,0
2020-08-25,DOM,113981,0
2020-08-26,DOM,116547,0
2020-08-27,DOM,119169,0
2020-08-28,DOM,121847,0
2020-08-29,DOM,124585,0
2020-08-30,DOM,127383,0
2020-08-31,DOM,130244,0
2020-09-01,DOM,133171,0
2020-09-02,DOM,136162,0
2020-09-03,DOM,139220,0
2020-09-04,DOM,142344,0
2020-09-05,DOM,145535,0
2020-09-06,DOM,148794,0
2020-09-07,DOM,152123,0
2020-09-08,DOM,155523,0
2020-09-09,DOM,158996,0
2020-09-10,DOM,162543,0
2020-09-11,DOM,166165,0
2020-09-12,DOM,169866,0
2020-09-13,DOM,173647,0
2020-09-14,DOM,177511,0
2020-09-15,DOM,181460,0
2020-09-16,DOM,185497,0
2020-09-17,DOM,189624,0
2020-09-18,DOM,193841,0
2020-09-19,DOM,198151,0
2020-09-20,DOM,202552,0
2020-09-21,DOM,207048,0
2020-09-22,DOM,211638,0
2020-09-23,DOM,216324,0
2020-09-24,DOM,221109,0
2020-09-25,DOM,225994,0
2020-09-26,DOM,230981,0
2020-09-27,DOM,236073,0
2020-09-28,DOM,241273,0
2020-09-29,DOM,246583,0
2020-09-30,DOM,252006,0
2020-10-01,DOM,257545,0
2020-10-02,DOM,263205,0
2020-10-03,DOM,268989,0
2020-10-04,DOM,274900,0
2020-10-05,DOM,280944,0
2020-10-06,DOM,287120,0
2020-10-07,DOM,293427,0
2020-10-08,DOM,299867,0
2020-10-09,DOM,306439,0
2020-10-10,DOM,313145,0
2020-10-11,DOM,319986,0
2020-10-12,DOM,326964,0
2020-10-13,DOM,334082,0
2020-10-14,DOM,341343,0
2020-10-15,DOM,348750,0
2020-10-16,DOM,356307,0
2020-10-17,DOM,364020,0
2020-10-18,DOM,371892,0
2020-10-19,DOM,379930,0
2020-10-20,DOM,388139,0
2020-10-21,DOM,396527,0
2020-10-22,DOM,405099,0
2020-10-23,DOM,413862,0
2020-10-24,DOM,422811,0
2020-10-25,DOM,431945,0
2020-10-26,DOM,441262,0
2020-10-27,DOM,450764,0
2020-10-28,DOM,460451,0
2020-10-29,DOM,470328,0
2020-10-30,DOM,480396,0
2020-10-31,DOM,490660,0
2020-11-01,DOM,501126,0
